Date,position,Close,hull,EMA_50,EMA_100,EMA_30,positionnn
2011-09-05,1246,13.34215164,14.01047123,14.7746688,15.54584467,14.33538364,1246
2011-09-06,1247,13.09004021,13.88446025,14.70860494,15.49721488,14.2550389,1247
2011-09-07,1248,13.43607616,13.73840682,14.65870185,15.45640025,14.20220259,1248
2011-09-08,1249,13.62392426,13.62869147,14.61812234,15.4201136,14.16489431,1249
2011-09-09,1250,13.03566265,13.49913047,14.55606509,15.37289675,14.09204066,1250
2011-09-12,1251,12.54626942,13.30492881,14.47724958,15.31692393,13.99231348,1251
2011-09-13,1252,12.93679619,13.11230973,14.41683964,15.26979269,13.92421559,1252
2011-09-14,1253,13.32732201,12.97949727,14.37411346,15.23132792,13.88570633,1253
2011-09-15,1254,13.83154488,12.97175947,14.35283626,15.20360944,13.88221204,1254
2011-09-16,1255,13.94029903,13.07620998,14.33665833,15.1785934,13.88595959,1255
2011-09-19,1256,13.61403656,13.20868892,14.30832022,15.14761207,13.86841617,1256
2011-09-20,1257,13.86120605,13.36463869,14.29078633,15.12213869,13.867951,1257
2011-09-21,1258,13.61403656,13.48736921,14.26424712,15.09227528,13.85156942,1258
2011-09-22,1259,12.97634315,13.51237349,14.21374109,15.05037563,13.79510321,1259
2011-09-23,1260,13.31743526,13.51452682,14.17859184,15.01605998,13.76428592,1260
2011-09-26,1261,13.67335796,13.53812241,14.15877875,14.98947182,13.7584196,1261
2011-09-27,1262,14.08860016,13.61878237,14.15602664,14.97163278,13.77972158,1262
2011-09-28,1263,14.05399704,13.72791699,14.15202548,14.95346177,13.79741677,1263
2011-09-29,1264,14.28633499,13.85797508,14.15729252,14.94025134,13.82895988,1264
2011-09-30,1265,14.26161766,13.9857097,14.1613837,14.92681305,13.85687328,1265
2011-10-03,1266,13.979846,14.07385458,14.15426458,14.90806123,13.86480701,1266
2011-10-04,1267,13.91063881,14.1234172,14.14471063,14.88831029,13.8677639,1267
2011-10-05,1268,14.34071159,14.19180462,14.15239694,14.87746675,13.89827665,1268
2011-10-06,1269,14.68674755,14.30941152,14.17335187,14.87369013,13.94914574,1269
2011-10-07,1270,14.77572918,14.45556896,14.1969745,14.87175031,14.00247371,1270
2011-10-10,1271,14.93391705,14.61674215,14.22587421,14.87298134,14.06256682,1271
2011-10-11,1272,14.80044556,14.74953806,14.24840642,14.87154499,14.1101719,1272
2011-10-12,1273,15.12670803,14.8856869,14.28284962,14.87659772,14.17575488,1273
2011-10-13,1274,14.9833498,15.00114948,14.31032022,14.87871162,14.22785778,1274
2011-10-14,1275,15.12176514,15.10993515,14.34214159,14.88352456,14.28552922,1275
2011-10-17,1276,14.96852016,15.19046698,14.36670545,14.88520764,14.32959315,1276
2011-10-18,1277,14.84987926,15.22299227,14.38565345,14.88450807,14.36316,1277
2011-10-19,1278,14.9240303,15.22166877,14.40676626,14.88529069,14.39934518,1278
2011-10-20,1279,14.49890041,15.1469037,14.41037937,14.8776394,14.4057681,1279
2011-10-21,1280,15.05750084,15.09097538,14.43575668,14.88120101,14.44781537,1280
2011-10-24,1281,15.17119789,15.06890201,14.46459751,14.88694352,14.49448521,1281
2011-10-25,1282,14.96852016,15.05293165,14.48435918,14.8885589,14.52506811,1282
2011-10-26,1283,14.91908646,15.03622921,14.50140731,14.88916341,14.55048865,1283
2011-10-27,1284,15.65070534,15.08986048,14.54647782,14.90424345,14.62147037,1284
2011-10-28,1285,15.55183792,15.17955225,14.58590371,14.9170671,14.68149408,1285
2011-10-31,1286,15.20580196,15.25509185,14.61021345,14.92278462,14.7153204,1286
2011-11-01,1287,14.68674755,15.25502095,14.61321478,14.91811062,14.71347699,1287
2011-11-02,1288,14.76584244,15.19975685,14.61920018,14.91509541,14.71685541,1288
2011-11-03,1289,15.00806713,15.14420771,14.63444987,14.91693643,14.73564326,1289
2011-11-04,1290,14.83010578,15.07655652,14.64212265,14.91521701,14.74173762,1290
2011-11-07,1291,13.979846,14.91925186,14.61615101,14.89669482,14.69258332,1291
2011-11-08,1292,13.98478985,14.70641434,14.59139175,14.87863729,14.64691922,1292
2011-11-09,1293,13.73267841,14.44088614,14.55771672,14.85594504,14.58793594,1293
2011-11-10,1294,13.78211212,14.17058623,14.52730085,14.83468102,14.53594731,1294
2011-11-11,1295,14.01939297,13.96243853,14.5073829,14.8185367,14.50262122,1295
2011-11-14,1296,13.69807434,13.78413549,14.47564531,14.79634933,14.45071497,1296
2011-11-15,1297,13.49539566,13.62301412,14.43720414,14.77058787,14.38908147,1297
2011-11-16,1298,13.633811,13.49525349,14.40569853,14.74807744,14.34035434,1298
2011-11-17,1299,13.633811,13.399007,14.37542843,14.72601275,14.2947709,1299
2011-11-18,1300,13.74750805,13.3580569,14.3508041,14.70663642,14.25946362,1300
2011-11-21,1301,13.25811481,13.31513481,14.30795354,14.67795283,14.19486047,1301
2011-11-22,1302,13.10981274,13.25245411,14.26096763,14.64690055,14.12485739,1302
2011-11-23,1303,12.78355122,13.14512432,14.20302973,14.61000254,14.03832151,1303
2011-11-24,1304,12.71928692,13.0068963,14.14484374,14.57256263,13.9532225,1304
2011-11-25,1305,12.71928692,12.86548548,14.08893955,14.5358641,13.87361376,1305
2011-11-28,1306,13.36686897,12.80947968,14.06062305,14.51271568,13.84092054,1306
2011-11-29,1307,13.34709454,12.82059258,14.03264154,14.48963407,13.8090608,1307
2011-11-30,1308,13.82165909,12.92564219,14.02436772,14.47640685,13.80987359,1308
2011-12-01,1309,13.72279072,13.07381805,14.01254117,14.46148375,13.80425534,1309
2011-12-02,1310,13.79199791,13.23939775,14.00389242,14.44822661,13.80346454,1310
2011-12-05,1311,13.95512962,13.42769838,14.00198015,14.43846231,13.81324939,1311
2011-12-06,1312,13.93041325,13.61238444,13.99917361,14.42840193,13.82080834,1312
2011-12-07,1313,13.74256516,13.76360095,13.98911053,14.41482101,13.8157604,1313
2011-12-08,1314,13.49045277,13.84696807,13.96955532,14.39651669,13.79477281,1314
2011-12-09,1315,13.74256516,13.89556833,13.96065375,14.38356715,13.79140457,1315
2011-12-12,1316,13.34709454,13.86922015,13.9365926,14.36304294,13.76273941,1316
2011-12-13,1317,13.2680006,13.78799579,13.91037331,14.34135893,13.73082078,1317
2011-12-14,1318,13.03071976,13.65024929,13.87587709,14.31540568,13.68565297,1318
2011-12-15,1319,12.90219212,13.47158886,13.83769337,14.28742126,13.63510711,1319
2011-12-16,1320,12.68962669,13.26347128,13.79267114,14.25578176,13.57410837,1320
2011-12-19,1321,12.7489481,13.05862239,13.75174083,14.22594347,13.52087222,1321
2011-12-20,1322,13.03071976,12.90889014,13.72346549,14.20227567,13.48924948,1322
2011-12-21,1323,12.85770226,12.79576218,13.68951399,14.17565046,13.4485045,1323
2011-12-22,1324,13.01588917,12.73690937,13.66309733,14.15268489,13.42059383,1324
2011-12-23,1325,13.12958717,12.72911364,13.64217537,14.13242553,13.40181921,1325
2011-12-27,1326,13.09992695,12.75617446,13.62091072,14.11198001,13.38234229,1326
2011-12-28,1327,12.86758804,12.783599,13.59136866,14.08733859,13.34913234,1327
2011-12-29,1328,13.05543613,12.82788403,13.57035169,14.06690487,13.3301842,1328
2011-12-30,1329,13.23339844,12.89896435,13.55713784,14.0503998,13.32393996,1329
2012-01-02,1330,13.50528336,13.01352429,13.55510433,14.03960541,13.33563953,1330
2012-01-03,1331,13.55471706,13.15347391,13.55508914,14.03000366,13.34977356,1331
2012-01-04,1332,13.2680006,13.26087315,13.54383077,14.01491449,13.34449789,1332
2012-01-05,1333,12.97139931,13.30157629,13.52138248,13.99425082,13.32042701,1333
2012-01-06,1334,12.89724922,13.28037097,13.49690666,13.97252802,13.29312522,1334
2012-01-09,1335,12.85770226,13.21810898,13.47183982,13.95045226,13.26503342,1335
2012-01-10,1336,13.20868111,13.17837892,13.46151987,13.93576372,13.26139778,1336
2012-01-11,1337,13.23339844,13.1648237,13.45257394,13.9218555,13.25959137,1337
2012-01-12,1338,13.24822807,13.16714243,13.44456037,13.90851634,13.25885826,1338
2012-01-13,1339,13.19879436,13.16930961,13.43492249,13.89446244,13.25498317,1339
2012-01-16,1340,13.24822807,13.17038409,13.42760114,13.88166572,13.25454735,1340
2012-01-17,1341,13.4509058,13.19800526,13.42851505,13.87313582,13.26721564,1341
2012-01-18,1342,13.11970043,13.2141007,13.41640467,13.85821631,13.25769853,1342
2012-01-19,1343,13.3322649,13.24568532,13.41310507,13.84780143,13.26250926,1343
2012-01-20,1344,13.20868111,13.26880267,13.40508845,13.83514558,13.25903648,1344
2012-01-23,1345,13.23339844,13.28159723,13.3983555,13.8232298,13.25738241,1345
2012-01-24,1346,13.05049324,13.26583688,13.38471385,13.80792808,13.24403472,1346
2012-01-25,1347,13.00105858,13.22314063,13.36966854,13.79195047,13.22835884,1347
2012-01-26,1348,13.21856785,13.19227533,13.36374303,13.78059636,13.22772717,1348
2012-01-27,1349,13.16419125,13.16877723,13.35591747,13.76839032,13.22362808,1349
2012-01-30,1350,13.09992695,13.14764705,13.34587862,13.75515342,13.21564736,1350
2012-01-31,1351,13.17902088,13.13569592,13.33933518,13.74374485,13.21328436,1351
2012-02-01,1352,13.34215164,13.14736698,13.33944563,13.73579251,13.22159838,1352
2012-02-02,1353,13.29271793,13.16950722,13.33761317,13.72701876,13.22618674,1353
2012-02-03,1354,13.31743526,13.20203264,13.33682188,13.7189082,13.23207374,1354
2012-02-06,1355,13.26305771,13.23180666,13.33392917,13.70988145,13.2340727,1355
2012-02-07,1356,13.21856785,13.25200043,13.3294052,13.70015247,13.23307239,1356
2012-02-08,1357,13.17407703,13.25931552,13.32331389,13.68973514,13.22926624,1357
2012-02-09,1358,13.19879436,13.25738011,13.31843078,13.68001354,13.22730031,1358
2012-02-10,1359,13.00600338,13.23024814,13.30617872,13.6666668,13.21302309,1359
2012-02-13,1360,12.91702175,13.17832992,13.29091766,13.65182234,13.19392623,1360
2012-02-14,1361,12.94173908,13.1151342,13.27722439,13.63776129,13.17765609,1361
2012-02-15,1362,12.89724922,13.04422025,13.2623234,13.62309768,13.15956532,1362
2012-02-16,1363,12.71928692,12.95896359,13.24102785,13.60520044,13.13116027,1363
2012-02-17,1364,12.90219212,12.89074638,13.22774017,13.59127948,13.11638813,1364
2012-02-20,1365,13.10486984,12.86274911,13.22292173,13.58164761,13.11564501,1365
2012-02-21,1366,13.03071976,12.85939914,13.2153844,13.57073815,13.11016596,1366
2012-02-22,1367,12.90713501,12.86135761,13.20329619,13.55759749,13.09706719,1367
2012-02-23,1368,12.73411655,12.8443664,13.18489699,13.54129094,13.07365102,1368
2012-02-24,1369,12.71434402,12.81317238,13.16644393,13.52491575,13.05046993,1369
2012-02-27,1370,12.75883389,12.78284634,13.15045922,13.50974581,13.0316547,1370
2012-02-28,1371,12.72423077,12.75471685,13.13374438,13.49419106,13.0118209,1371
2012-02-29,1372,12.66491032,12.72597771,13.11535873,13.47776966,12.98943957,1372
2012-03-01,1373,12.7489481,12.70630556,13.10098969,13.46333755,12.97392399,1373
2012-03-02,1374,12.71434402,12.68723346,13.08582711,13.44850599,12.95717689,1374
2012-03-05,1375,12.64019299,12.66243554,13.06835126,13.4324998,12.93672632,1375
2012-03-06,1376,12.27932835,12.59987186,13.03740919,13.40966472,12.89431355,1376
2012-03-07,1377,12.24472427,12.513372,13.0063235,13.38659659,12.85240456,1377
2012-03-08,1378,12.43257236,12.44079405,12.98382346,13.36770502,12.82531861,1378
2012-03-09,1379,12.3930254,12.38234128,12.96065491,13.34840443,12.79742873,1379
2012-03-12,1380,12.2101202,12.32214112,12.93122217,13.32586415,12.75953786,1380
2012-03-13,1381,12.47706223,12.29148513,12.91341198,13.30905619,12.74131362,1381
2012-03-14,1382,12.47706223,12.28161437,12.89630023,13.29258107,12.72426514,1382
2012-03-15,1383,12.55615616,12.29781377,12.88296124,13.27799839,12.7134194,1383
2012-03-16,1384,12.66491032,12.34617848,12.87441023,13.26585804,12.71028978,1384
2012-03-19,1385,12.85275841,12.43149371,12.87356113,13.25767785,12.71948131,1385
2012-03-20,1386,12.86264515,12.53931454,12.87313306,13.24985542,12.72871769,1386
2012-03-21,1387,12.76377773,12.63959278,12.86884461,13.24023012,12.73097962,1387
2012-03-22,1388,12.64019299,12.70806907,12.85987788,13.22834819,12.72512242,1388
2012-03-23,1389,12.52155304,12.73445403,12.84661024,13.21435225,12.71198891,1389
2012-03-26,1390,12.43751526,12.72222786,12.8305673,13.19896934,12.69428094,1390
2012-03-27,1391,12.33370495,12.67325218,12.8110825,13.18183539,12.67101797,1391
2012-03-28,1392,12.16068745,12.58613088,12.78557681,13.16161464,12.63809342,1392
2012-03-29,1393,12.04204559,12.46664136,12.75641873,13.13944495,12.59963872,1393
2012-03-30,1394,12.14585686,12.34522348,12.73247512,13.11976994,12.57036247,1394
2012-04-02,1395,12.20517731,12.24074232,12.71179678,13.1016592,12.54680214,1395
2012-04-03,1396,11.90363121,12.12846918,12.68010401,13.07793587,12.50530724,1396
2012-04-04,1397,11.73061371,12.00375438,12.6428691,13.05125622,12.45532701,1397
2012-04-05,1398,11.76027393,11.88358385,12.60825752,13.02569222,12.41048488,1398
2012-04-10,1399,11.41918087,11.74262028,12.56162707,12.99388011,12.34652978,1399
2012-04-11,1400,11.64657593,11.62870441,12.52574271,12.96720082,12.30137147,1400
2012-04-12,1401,11.47355843,11.52734665,12.48448058,12.93762374,12.24796417,1401
2012-04-13,1402,11.13246632,11.4068823,12.43146041,12.90187805,12.17599657,1402
2012-04-16,1403,11.11269188,11.28275126,12.379744,12.86644862,12.10739627,1403
2012-04-17,1404,11.42906761,11.19601261,12.34246257,12.83798563,12.06363313,1404
2012-04-18,1405,10.95450497,11.09857903,12.28803286,12.80068899,11.99207647,1405
2012-04-19,1406,10.64307213,10.9750637,12.2235246,12.7579639,11.90504393,1406
2012-04-20,1407,10.93473053,10.872569,12.17298365,12.72186027,11.84244307,1407
2012-04-23,1408,10.63318634,10.75970938,12.11259945,12.68050039,11.76442651,1408
2012-04-24,1409,10.92484379,10.6905174,12.06602079,12.64573491,11.71025988,1409
2012-04-25,1410,11.16707039,10.68360665,12.03076783,12.61645443,11.6752154,1410
2012-04-26,1411,10.99899483,10.70169325,11.99030615,12.58442552,11.63158826,1411
2012-04-27,1412,11.18684292,10.76023818,11.95879779,12.55675062,11.60289501,1412
2012-04-30,1413,10.88529778,10.80295302,11.91669975,12.52365254,11.55659842,1413
2012-05-02,1414,10.54420471,10.79277931,11.86287641,12.48445556,11.4912827,1414
2012-05-03,1415,10.5590353,10.75600344,11.81174539,12.44632842,11.4311377,1415
2012-05-04,1416,10.7320528,10.72246597,11.7694045,12.41238237,11.38603545,1416
2012-05-07,1417,11.01876831,10.72890537,11.73996779,12.38478605,11.3623408,1417
2012-05-08,1418,11.05337238,10.77037233,11.71304248,12.35842143,11.34240735,1418
2012-05-09,1419,10.87541103,10.80505362,11.68019419,12.32905488,11.31227856,1419
2012-05-10,1420,11.19178581,10.86084324,11.66104092,12.3065347,11.30450483,1420
2012-05-11,1421,11.04348469,10.91172454,11.63682303,12.28152381,11.28766482,1421
2012-05-14,1422,10.76665688,10.92874252,11.60269886,12.25152645,11.25405141,1422
2012-05-15,1423,10.5590353,10.90533428,11.56177088,12.21801177,11.20921166,1423
2012-05-16,1424,10.52937508,10.84989647,11.52128477,12.18457342,11.16535123,1424
2012-05-17,1425,10.48982811,10.77286087,11.48083549,12.15101411,11.1217691,1425
2012-05-18,1426,9.806653976,10.61432851,11.41518131,12.10459114,11.03692296,1426
2012-05-21,1427,9.704820633,10.39906773,11.34810834,12.05707093,10.95098087,1427
2012-05-22,1428,9.876850128,10.18169829,11.29041194,12.01389824,10.88168212,1428
2012-05-23,1429,9.392399788,9.936581021,11.21598009,11.96198738,10.78559938,1429
2012-05-24,1430,9.56739521,9.719502613,11.15132971,11.91456971,10.70700557,1430
2012-05-25,1431,9.501153946,9.534613368,11.08661693,11.8667793,10.62920869,1431
2012-05-28,1432,9.333080292,9.370997685,11.01785079,11.81660704,10.5455875,1432
2012-05-29,1433,9.06119442,9.21276034,10.94111917,11.76204442,10.44982021,1433
2012-05-30,1434,8.746795654,9.034315853,10.85506726,11.70233652,10.33994765,1434
2012-05-31,1435,8.835777283,8.870798093,10.77587942,11.64557297,10.2429044,1435
2012-06-01,1436,8.902017593,8.748523941,10.70239464,11.59124514,10.15639558,1436
2012-06-04,1437,9.278702736,8.709447605,10.64656359,11.54545222,10.09977023,1437
2012-06-05,1438,9.197630882,8.724094503,10.5897427,11.49896071,10.04156769,1438
2012-06-06,1439,9.494234085,8.804592832,10.54678158,11.45926315,10.00625585,1439
2012-06-07,1440,9.333080292,8.901936932,10.49918545,11.41716052,9.962825167,1440
2012-06-08,1441,9.674172401,9.037347145,10.466832,11.38264591,9.944202408,1441
2012-06-11,1442,9.573327065,9.183011535,10.43179259,11.34681781,9.920274967,1442
2012-06-12,1443,9.730526924,9.340711907,10.40429197,11.31481205,9.908033158,1443
2012-06-13,1444,9.693945885,9.492649171,10.37643526,11.28271569,9.894221076,1444
2012-06-14,1445,9.817529678,9.6326222,10.3545174,11.25370211,9.889273243,1445
2012-06-15,1446,9.778971672,9.746476703,10.33194698,11.22449952,9.882157013,1446
2012-06-18,1447,9.395365715,9.78670362,10.2952183,11.18827905,9.850751123,1447
2012-06-19,1448,9.760187149,9.812941968,10.27423669,11.16,9.844908286,1448
2012-06-20,1449,9.823461533,9.833307937,10.25655923,11.1335339,9.843524624,1449
2012-06-21,1450,9.845212936,9.855774899,10.240428,11.10802259,9.843633548,1450
2012-06-22,1451,10.0300951,9.898360575,10.23217965,11.08667749,9.855663325,1451
2012-06-25,1452,9.56739521,9.895578979,10.20610967,11.05659269,9.837065382,1452
2012-06-26,1453,9.482369423,9.849874431,10.1777277,11.02541996,9.814181772,1453
2012-06-27,1454,9.64945507,9.796382951,10.15701113,10.99817313,9.803554243,1454
2012-06-28,1455,9.748323441,9.754875873,10.14098416,10.97342363,9.799990965,1455
2012-06-29,1456,10.25254631,9.789008403,10.14535915,10.95914883,9.829188084,1456
2012-07-02,1457,10.28715038,9.877276422,10.15091959,10.94584193,9.858734039,1457
2012-07-03,1458,10.40579128,9.998464596,10.16091456,10.93514786,9.894028055,1458
2012-07-04,1459,10.35635662,10.12244017,10.16857895,10.92368664,9.923855704,1459
2012-07-05,1460,10.0894146,10.20304361,10.16547447,10.90716641,9.934536923,1460
2012-07-06,1461,9.763153076,10.21465597,10.14969716,10.88451268,9.923479901,1461
2012-07-09,1462,9.733492851,10.17879933,10.13337542,10.8617202,9.911222672,1462
2012-07-10,1463,9.80566597,10.12196999,10.12052407,10.84080824,9.904412562,1463
2012-07-11,1464,9.970773697,10.07368465,10.11465151,10.82357983,9.908693925,1464
2012-07-12,1465,9.64945507,9.999666963,10.09640851,10.80032984,9.891968838,1465
2012-07-13,1466,9.851144791,9.927430886,10.08679032,10.78153409,9.889335029,1466
2012-07-16,1467,9.639569283,9.839504788,10.06925224,10.75892093,9.873221109,1467
2012-07-17,1468,9.713719368,9.758594844,10.05530978,10.73822387,9.862930675,1468
2012-07-18,1469,9.781937599,9.705694185,10.0445893,10.71928751,9.857705315,1469
2012-07-19,1470,9.836315155,9.684621912,10.03642169,10.70180291,9.856325305,1470
2012-07-20,1471,9.104696274,9.612365792,9.999883435,10.67017703,9.807833109,1471
2012-07-23,1472,8.917837143,9.483084773,9.957450247,10.63547723,9.750414014,1472
2012-07-24,1473,8.532254219,9.279937743,9.901560206,10.59382925,9.67182306,1473
2012-07-25,1474,8.558947563,9.048448799,9.84890873,10.55353457,9.600024641,1474
2012-07-26,1475,8.845664024,8.862437735,9.809565801,10.51971535,9.551356214,1475
2012-07-27,1476,9.107662201,8.753553823,9.782040169,10.4917539,9.522730794,1476
2012-07-30,1477,9.184779167,8.719672455,9.758618169,10.46587321,9.500927463,1477
2012-07-31,1478,9.122491837,8.727664017,9.733672038,10.4392716,9.476512261,1478
